customer_city,city_count
sao paulo,14984
rio de janeiro,6620
belo horizonte,2672
brasilia,2069
curitiba,1465
campinas,1398
porto alegre,1326
salvador,1209
guarulhos,1153
sao bernardo do campo,908
niteroi,811
santo andre,769
osasco,717
santos,692
goiania,671
sao jose dos campos,666
fortaleza,643
sorocaba,610
recife,590
jundiai,547
florianopolis,546
ribeirao preto,489
belem,435
nova iguacu,432
barueri,419
contagem,417
juiz de fora,415
sao goncalo,399
mogi das cruzes,371
uberlandia,367
vitoria,367
piracicaba,360
sao luis,341
sao jose do rio preto,330
vila velha,325
carapicuiba,320
campo grande,315
maua,314
londrina,298
praia grande,297
taboao da serra,285
serra,278
diadema,274
teresina,271
indaiatuba,269
bauru,267
sao caetano do sul,267
taubate,266
duque de caxias,262
maringa,261
joinville,260
cotia,244
maceio,243
cuiaba,242
joao pessoa,241
campos dos goytacazes,235
macae,232
sao carlos,231
volta redonda,226
suzano,222
petropolis,220
americana,220
aracaju,220
guaruja,215
caxias do sul,213
montes claros,206
natal,203
canoas,202
betim,201
marilia,195
santa maria,191
jacarei,189
blumenau,183
uberaba,182
limeira,181
pelotas,180
valinhos,178
santana de parnaiba,177
sumare,177
feira de santana,176
itapevi,169
ipatinga,168
itaquaquecetuba,166
sao jose,166
sao vicente,163
embu das artes,162
franca,160
presidente prudente,158
atibaia,154
rio claro,151
cascavel,151
araraquara,150
nova friburgo,145
hortolandia,143
braganca paulista,142
governador valadares,140
cariacica,136
aracatuba,136
divinopolis,136
marica,136
ponta grossa,135
rio das ostras,135
manaus,135
jaboatao dos guararapes,134
itu,133
sao joao de meriti,130
sao jose dos pinhais,128
paulinia,125
pouso alegre,124
sete lagoas,123
rio grande,122
novo hamburgo,120
barra mansa,120
santa barbara d'oeste,118
itajai,118
cachoeiro de itapemirim,118
pocos de caldas,117
cabo frio,116
resende,115
teresopolis,115
passo fundo,112
anapolis,110
belford roxo,109
palmas,108
gravatai,108
ferraz de vasconcelos,107
ribeirao pires,107
mage,106
nilopolis,105
porto velho,105
aparecida de goiania,104
franco da rocha,104
sao leopoldo,101
botucatu,99
chapeco,99
cajamar,99
caieiras,99
santa luzia,98
balneario camboriu,98
itapecerica da serra,97
guaratingueta,97
patos de minas,97
pindamonhangaba,96
ribeirao das neves,96
nova lima,95
palhoca,94
vinhedo,94
itatiba,94
criciuma,93
salto,93
francisco morato,93
olinda,92
itajuba,91
vitoria da conquista,91
vicosa,89
araras,89
caraguatatuba,88
mogi-guacu,88
foz do iguacu,85
jaragua do sul,85
ananindeua,85
varginha,84
votorantim,84
conselheiro lafaiete,83
angra dos reis,82
lages,82
poa,81
lavras,81
ourinhos,79
itabira,79
jandira,79
assis,79
lorena,78
araxa,78
itapetininga,77
itanhaem,77
sao roque,77
cubatao,76
sao joao da boa vista,76
birigui,76
araruama,75
varzea paulista,75
mesquita,74
mairipora,74
barbacena,74
teofilo otoni,73
tatui,73
lauro de freitas,73
barretos,72
ubatuba,72
jau,72
cacapava,72
ilheus,72
catanduva,71
mogi mirim,71
toledo,70
rio branco,70
viamao,70
pinhais,69
campina grande,68
cachoeirinha,68
pirassununga,67
aruja,66
rio verde,66
sao joao del rei,66
manhuacu,65
petrolina,65
guarapuava,64
guarapari,64
muriae,64
bage,64
caruaru,64
avare,63
colatina,63
jaguariuna,62
amparo,61
linhares,61
sertaozinho,61
parnamirim,61
caratinga,61
votuporanga,61
itabuna,60
paracatu,60
valenca,60
santa cruz do sul,60
sao sebastiao,60
rondonopolis,60
colombo,59
camacari,59
dourados,59
paranagua,58
itaborai,57
brusque,57
lagoa santa,57
ouro preto,56
itapeva,56
alvorada,55
tubarao,55
lins,54
cruzeiro,54
jatai,54
campo mourao,54
bento goncalves,54
itauna,54
araguari,53
erechim,53
tupa,53
unai,53
macapa,53
itapira,53
queimados,53
fernandopolis,53
matao,52
araucaria,52
jaboticabal,52
barra do pirai,51
nova serrana,51
barreiras,51
uba,51
pato branco,51
timoteo,51
francisco beltrao,50
apucarana,50
bebedouro,50
ijui,50
cosmopolis,49
concordia,49
leme,48
uruguaiana,48
lajeado,48
ibirite,48
boituva,48
videira,47
ituiutaba,47
campo limpo paulista,47
joao monlevade,47
bertioga,47
itaguai,47
registro,46
paranavai,46
patrocinio,46
lencois paulista,45
ilhabela,45
itaperuna,45
embu-guacu,45
juazeiro,44
sao bento do sul,44
boa vista,44
itupeva,44
sinop,44
vespasiano,44
sao mateus,44
sao pedro da aldeia,44
santo angelo,43
passos,43
santarem,43
vargem grande paulista,43
peruibe,43
artur nogueira,42
paulista,42
itapema,42
sao jose do rio pardo,42
alfenas,42
tres coracoes,42
curvelo,42
louveira,42
andradina,41
guaira,41
esteio,41
varzea grande,41
coronel fabriciano,41
tres lagoas,41
mongagua,41
araguaina,40
cacador,40
sao miguel do oeste,40
extrema,40
sapucaia do sul,40
paulo afonso,40
saquarema,40
pedro leopoldo,40
umuarama,40
pirapora,40
sabara,40
imperatriz,39
aracruz,39
alagoinhas,39
bom despacho,39
ouro branco,39
ponte nova,39
tres rios,38
porto seguro,38
nova odessa,38
monte mor,38
olimpia,38
guanambi,38
capao da canoa,38
tiete,37
cianorte,37
campo largo,37
eunapolis,37
sobral,36
caldas novas,36
valparaiso de goias,36
campo bom,36
penapolis,36
luis eduardo magalhaes,36
mossoro,36
tremembe,36
itumbiara,36
paracambi,35
sao sebastiao do paraiso,35
vassouras,35
caucaia,35
adamantina,35
para de minas,35
osorio,34
jequie,34
capivari,34
imbituba,34
alegrete,34
pedreira,34
formosa,34
japeri,34
almirante tamandare,34
santa cruz do rio pardo,34
juazeiro do norte,34
santa rita do sapucai,34
arapongas,34
santa fe do sul,33
telemaco borba,33
taquaritinga,33
rio do sul,33
camaragibe,33
maracanau,33
formiga,32
seropedica,32
cruz alta,32
sao lourenco,32
mococa,32
monte alto,32
mariana,32
cataguases,32
itabirito,31
promissao,31
guaxupe,31
montenegro,31
catalao,31
santo antonio de padua,31
sao joaquim da barra,31
cachoeira do sul,31
gramado,30
santa rosa,30
congonhas,30
ituverava,30
luziania,30
navegantes,29
mirassol,29
alem paraiba,29
ibiuna,29
guaiba,29
gaspar,29
marechal candido rondon,29
piumhii,28
arapiraca,28
cerquilho,28
santa isabel,28
garca,28
mafra,28
xanxere,28
orlandia,28
santo antonio de jesus,28
teixeira de freitas,28
dracena,28
miguel pereira,28
farroupilha,28
corumba,28
trindade,28
fazenda rio grande,28
itapolis,28
diamantina,27
uniao da vitoria,27
barra bonita,27
canoinhas,27
cambe,27
camboriu,27
tijucas,27
armacao dos buzios,27
rio bonito,27
jales,27
primavera do leste,27
rolandia,27
itarare,27
batatais,26
joacaba,26
viana,26
indaial,26
santiago,26
porto ferreira,26
presidente venceslau,26
brumadinho,26
frutal,26
cachoeira paulista,25
carangola,25
caete,25
dois vizinhos,25
sapiranga,25
tramandai,25
matinhos,25
mineiros,25
arraial do cabo,25
caceres,25
garanhuns,25
altamira,25
biguacu,25
tangara da serra,24
lucas do rio verde,24
campos do jordao,24
parauapebas,24
carazinho,24
nanuque,24
rio grande da serra,24
cornelio procopio,24
arcos,24
venancio aires,24
barra do garcas,24
sarandi,24
ilha solteira,24
cordeiro,24
mairinque,23
sao gabriel,23
gurupi,23
cravinhos,23
monte carmelo,23
piedade,23
jacobina,23
aparecida,23
aguas lindas de goias,23
sao fidelis,23
aguas de lindoia,23
santa barbara,23
dias d'avila,23
guapimirim,23
capao bonito,23
